Timestamp,water_level_m,critical_threshold_m,below_critical,above_critical
2/24/2023 21:45,2.0418552,2.2352,TRUE,FALSE
2/24/2023 22:00,2.0418552,2.2352,TRUE,FALSE
2/24/2023 22:15,2.0418552,2.2352,TRUE,FALSE
2/24/2023 22:30,2.0418552,2.2352,TRUE,FALSE
2/24/2023 22:45,2.0418552,2.2352,TRUE,FALSE
2/24/2023 23:00,2.0418552,2.2352,TRUE,FALSE
2/24/2023 23:15,2.0418552,2.2352,TRUE,FALSE
2/24/2023 23:30,2.0418552,2.2352,TRUE,FALSE
2/24/2023 23:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 0:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 0:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 0:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 0:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 1:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 1:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 1:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 1:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 2:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 2:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 2:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 2:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 3:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 3:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 3:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 3:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 4:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 4:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 4:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 4:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 5:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 5:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 5:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 5:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 6:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 6:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 6:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 6:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 7:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 7:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 7:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 7:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 8:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 8:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 8:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 8:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 9:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 9:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 9:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 9:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 10:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 10:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 10:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 10:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 11:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 11:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 11:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 11:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 12:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 12:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 12:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 12:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 13:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 13:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 13:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 13:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 14:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 14:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 14:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 14:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 15:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 15:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 15:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 15:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 16:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 16:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 16:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 16:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 17:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 17:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 17:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 17:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 18:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 18:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 18:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 18:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 19:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 19:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 19:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 19:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 20:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 20:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 20:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 20:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 21:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 21:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 21:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 21:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 22:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 22:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 22:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 22:45,2.0418552,2.2352,TRUE,FALSE
2/25/2023 23:00,2.0418552,2.2352,TRUE,FALSE
2/25/2023 23:15,2.0418552,2.2352,TRUE,FALSE
2/25/2023 23:30,2.0418552,2.2352,TRUE,FALSE
2/25/2023 23:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 0:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 0:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 0:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 0:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 1:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 1:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 1:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 1:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 2:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 2:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 2:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 2:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 3:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 3:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 3:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 3:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 4:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 4:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 4:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 4:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 5:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 5:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 5:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 5:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 6:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 6:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 6:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 6:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 7:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 7:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 7:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 7:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 8:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 8:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 8:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 8:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 9:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 9:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 9:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 9:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 10:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 10:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 10:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 10:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 11:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 11:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 11:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 11:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 12:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 12:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 12:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 12:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 13:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 13:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 13:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 13:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 14:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 14:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 14:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 14:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 15:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 15:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 15:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 15:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 16:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 16:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 16:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 16:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 17:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 17:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 17:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 17:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 18:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 18:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 18:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 18:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 19:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 19:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 19:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 19:45,2.0418552,2.2352,TRUE,FALSE
2/26/2023 20:00,2.0418552,2.2352,TRUE,FALSE
2/26/2023 20:15,2.0418552,2.2352,TRUE,FALSE
2/26/2023 20:30,2.0418552,2.2352,TRUE,FALSE
2/26/2023 20:45,1.961745632,2.2352,TRUE,FALSE
2/26/2023 21:00,1.9010376,2.2352,TRUE,FALSE
2/26/2023 21:15,1.9010376,2.2352,TRUE,FALSE
2/26/2023 21:30,1.9010376,2.2352,TRUE,FALSE
2/26/2023 21:45,1.9010376,2.2352,TRUE,FALSE
2/26/2023 22:00,1.9010376,2.2352,TRUE,FALSE
2/26/2023 22:15,1.9010376,2.2352,TRUE,FALSE
2/26/2023 22:30,1.9010376,2.2352,TRUE,FALSE
2/26/2023 22:45,1.860982816,2.2352,TRUE,FALSE
2/26/2023 23:00,1.8306288,2.2352,TRUE,FALSE
2/26/2023 23:15,1.8306288,2.2352,TRUE,FALSE
2/26/2023 23:30,1.8306288,2.2352,TRUE,FALSE
2/26/2023 23:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 0:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 0:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 0:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 0:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 1:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 1:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 1:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 1:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 2:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 2:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 2:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 2:45,1.870683584,2.2352,TRUE,FALSE
2/27/2023 3:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 3:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 3:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 3:45,1.9010376,2.2352,TRUE,FALSE
2/27/2023 4:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 4:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 4:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 4:45,1.860982816,2.2352,TRUE,FALSE
2/27/2023 5:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 5:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 5:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 5:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 6:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 6:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 6:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 6:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 7:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 7:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 7:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 7:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 8:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 8:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 8:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 8:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 9:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 9:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 9:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 9:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 10:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 10:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 10:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 10:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 11:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 11:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 11:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 11:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 12:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 12:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 12:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 12:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 13:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 13:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 13:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 13:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 14:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 14:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 14:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 14:45,1.870761816,2.2352,TRUE,FALSE
2/27/2023 15:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 15:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 15:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 15:45,1.9010376,2.2352,TRUE,FALSE
2/27/2023 16:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 16:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 16:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 16:45,1.860904584,2.2352,TRUE,FALSE
2/27/2023 17:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 17:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 17:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 17:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 18:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 18:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 18:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 18:45,1.870761816,2.2352,TRUE,FALSE
2/27/2023 19:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 19:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 19:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 19:45,1.9010376,2.2352,TRUE,FALSE
2/27/2023 20:00,1.9010376,2.2352,TRUE,FALSE
2/27/2023 20:15,1.9010376,2.2352,TRUE,FALSE
2/27/2023 20:30,1.9010376,2.2352,TRUE,FALSE
2/27/2023 20:45,1.860904584,2.2352,TRUE,FALSE
2/27/2023 21:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 21:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 21:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 21:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 22:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 22:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 22:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 22:45,1.8306288,2.2352,TRUE,FALSE
2/27/2023 23:00,1.8306288,2.2352,TRUE,FALSE
2/27/2023 23:15,1.8306288,2.2352,TRUE,FALSE
2/27/2023 23:30,1.8306288,2.2352,TRUE,FALSE
2/27/2023 23:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 0:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 0:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 0:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 0:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 1:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 1:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 1:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 1:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 2:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 2:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 2:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 2:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 3:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 3:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 3:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 3:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 4:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 4:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 4:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 4:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 5:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 5:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 5:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 5:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 6:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 6:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 6:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 6:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 7:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 7:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 7:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 7:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 8:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 8:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 8:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 8:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 9:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 9:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 9:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 9:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 10:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 10:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 10:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 10:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 11:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 11:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 11:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 11:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 12:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 12:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 12:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 12:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 13:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 13:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 13:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 13:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 14:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 14:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 14:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 14:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 15:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 15:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 15:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 15:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 16:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 16:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 16:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 16:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 17:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 17:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 17:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 17:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 18:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 18:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 18:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 18:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 19:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 19:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 19:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 19:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 20:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 20:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 20:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 20:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 21:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 21:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 21:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 21:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 22:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 22:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 22:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 22:45,1.8306288,2.2352,TRUE,FALSE
2/28/2023 23:00,1.8306288,2.2352,TRUE,FALSE
2/28/2023 23:15,1.8306288,2.2352,TRUE,FALSE
2/28/2023 23:30,1.8306288,2.2352,TRUE,FALSE
2/28/2023 23:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 0:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 0:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 0:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 0:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 1:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 1:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 1:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 1:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 2:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 2:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 2:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 2:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 3:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 3:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 3:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 3:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 4:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 4:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 4:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 4:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 5:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 5:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 5:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 5:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 6:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 6:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 6:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 6:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 7:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 7:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 7:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 7:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 8:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 8:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 8:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 8:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 9:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 9:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 9:30,1.8306288,2.2352,TRUE,FALSE
3/1/2023 9:45,1.8306288,2.2352,TRUE,FALSE
3/1/2023 10:00,1.8306288,2.2352,TRUE,FALSE
3/1/2023 10:15,1.8306288,2.2352,TRUE,FALSE
3/1/2023 10:30,1.8306288,2.2352,TRUE,FALSE
