Timestamp,Master Meter Flow Rate_m3hr,"Distribution System Pressure Head, m",cluster
10/25/2022 8:30,11.92602888,24.2682732,12
10/25/2022 9:00,9.951447539,25.05870097,12
10/25/2022 9:30,10.04947992,25.18103527,12
10/25/2022 10:00,10.80655992,25.02278346,12
10/25/2022 10:30,11.44856376,24.61398361,12
10/25/2022 11:00,11.19645612,24.33262686,12
10/25/2022 11:30,11.25550836,24.7852672,12
10/25/2022 12:00,10.32429996,25.03333012,12
10/25/2022 12:30,10.57110804,24.97972227,12
10/25/2022 13:00,10.19256804,25.04707627,12
10/25/2022 13:30,9.535178455,25.23813702,12
10/25/2022 14:00,9.04811544,25.37600988,12
10/25/2022 14:30,8.81026614,25.32223751,12
10/25/2022 15:00,8.85581712,25.24683931,12
10/25/2022 15:30,9.5499333,24.89803331,12
10/25/2022 16:00,10.16228484,24.97571316,12
10/25/2022 16:30,9.97402428,24.98066177,12
10/25/2022 17:00,10.16430372,25.19845717,12
10/25/2022 17:30,10.62725814,24.92277639,12
10/25/2022 18:00,11.09021256,24.75970585,12
10/25/2022 18:30,11.32504386,24.69560763,12
10/25/2022 19:00,10.23975936,24.96830106,12
10/25/2022 19:30,9.95610672,24.8709523,12
10/25/2022 20:00,10.46486448,24.51208022,12
10/25/2022 20:30,11.42383248,24.64241975,12
10/25/2022 21:00,10.59912,24.77821445,12
10/25/2022 21:30,10.296288,25.01116309,12
10/25/2022 22:00,10.12670208,25.01570906,12
10/25/2022 22:30,9.58665168,25.039478,12
10/25/2022 23:00,9.24546096,25.18033822,12
10/25/2022 23:30,8.701759345,25.28807777,12
10/26/2022 0:00,8.32788,25.45640865,12
10/26/2022 0:30,8.3751975,25.46050003,12
10/26/2022 1:00,8.2048545,25.393934,12
10/26/2022 1:30,8.32788,25.34139554,12
10/26/2022 2:00,8.1480735,25.48790575,12
10/26/2022 2:30,8.252172,25.51173964,12
10/26/2022 3:00,8.3562705,25.40309089,12
10/26/2022 3:30,8.32788,25.42731443,12
10/26/2022 4:00,8.2237815,25.51563618,12
10/26/2022 4:30,8.181014063,25.41348168,12
10/26/2022 5:00,8.176464,25.50453102,12
10/26/2022 5:30,8.38491336,25.46972186,12
10/26/2022 6:00,8.32788,25.5081678,12
10/26/2022 6:30,9.03776868,25.40114261,12
10/26/2022 7:00,10.14588144,25.06746821,12
10/26/2022 7:30,11.053368,24.8077676,12
10/26/2022 8:00,11.0622006,24.37395624,12
10/26/2022 8:30,10.61880408,25.08956164,12
10/26/2022 9:00,10.89022779,24.81051684,12
10/26/2022 9:30,10.85286798,24.839308,12
10/26/2022 10:00,10.53363258,24.66050839,12
10/26/2022 10:30,10.49476914,25.12920252,12
10/26/2022 11:00,10.48656744,24.88907125,12
10/26/2022 11:30,10.674828,24.31811438,12
10/26/2022 12:00,10.81602342,24.75992232,12
10/26/2022 12:30,10.8937503,25.13848496,12
10/26/2022 13:00,10.04872284,24.94131963,12
10/26/2022 13:30,10.144872,24.23270204,12
10/26/2022 14:00,10.26576213,24.51385098,12
10/26/2022 14:30,10.50524208,24.87192643,12
10/26/2022 15:00,10.73993688,24.95076659,12
10/26/2022 15:30,10.34322696,25.1376537,12
10/26/2022 16:00,10.13427288,25.1957469,12
10/26/2022 16:30,10.42196328,25.04846604,12
10/26/2022 17:00,11.52578592,24.62415793,12
10/26/2022 17:30,11.62269216,24.65221307,12
10/26/2022 18:00,11.56212576,24.86206384,12
10/26/2022 18:30,10.61276197,25.04420582,12
10/26/2022 19:00,10.45855148,25.08953566,12
10/26/2022 19:30,10.6678881,25.19908927,12
10/26/2022 20:00,11.56540644,24.88695845,12
10/26/2022 20:30,10.9845999,25.00992485,12
10/26/2022 21:00,10.45868166,24.94219419,12
10/26/2022 21:30,10.24543746,25.28055311,12
10/26/2022 22:00,10.4407641,25.1804378,12
10/26/2022 22:30,9.76229424,25.18992806,12
10/26/2022 23:00,8.59083912,25.46604612,12
10/26/2022 23:30,8.198805654,25.57972141,12
10/27/2022 0:00,8.252172,25.59470148,12
10/27/2022 0:30,7.6931946,25.61212337,12
10/27/2022 1:00,7.495092,25.66644126,12
10/27/2022 1:30,7.6288428,25.61834919,12
10/27/2022 2:00,7.8155892,25.61662172,12
10/27/2022 2:30,7.646508,25.62145344,12
10/27/2022 3:00,7.9026534,25.63574944,12
10/27/2022 3:30,7.9203186,25.23188955,12
10/27/2022 4:00,7.4484054,25.67080972,12
10/27/2022 4:30,7.668218122,25.65504169,12
10/27/2022 5:00,7.343676,25.69678671,12
10/27/2022 5:30,7.55338716,25.68890269,12
10/27/2022 6:00,7.85621916,25.60913602,12
10/27/2022 6:30,8.64244674,25.5709715,12
10/27/2022 7:00,10.08695538,25.39714216,12
10/27/2022 7:30,12.50355474,25.41094892,13
10/27/2022 8:00,11.93271642,25.41094892,13
10/27/2022 8:30,10.66309326,25.41094892,12
10/27/2022 9:00,9.992834369,25.41094892,12
10/27/2022 9:30,10.1288212,25.41094892,12
10/27/2022 10:00,10.49910286,25.41094892,12
10/27/2022 10:30,10.79697024,25.41094892,12
10/27/2022 11:00,11.40263424,25.41094892,12
10/27/2022 11:30,10.97766,25.41094892,12
10/27/2022 12:00,10.60770024,25.41094892,12
10/27/2022 12:30,10.87081777,25.41094892,12
10/27/2022 13:00,11.2754448,25.41094892,12
10/27/2022 13:30,10.55773296,25.41094892,12
10/27/2022 14:00,10.49413824,25.41094892,12
10/27/2022 14:30,9.888860995,25.41094892,12
10/27/2022 15:00,10.41830406,25.41094892,12
10/27/2022 15:30,11.26358388,25.41094892,12
10/27/2022 16:00,11.507616,25.41094892,12
10/27/2022 16:30,10.70864424,25.41094892,12
10/27/2022 17:00,11.1246597,25.41094892,12
10/27/2022 17:30,10.96958448,25.41094892,12
10/27/2022 18:00,10.56530376,25.41094892,12
10/27/2022 18:30,11.0262848,25.41094892,12
10/27/2022 19:00,10.45132762,25.41094892,12
10/27/2022 19:30,10.7543214,25.41094892,12
10/27/2022 20:00,10.2167946,25.41094892,12
10/27/2022 20:30,11.08667952,25.41094892,12
10/27/2022 21:00,10.53628236,25.41094892,12
10/27/2022 21:30,9.90866304,25.41094892,12
10/27/2022 22:00,9.48924072,25.41094892,12
10/27/2022 22:30,9.7701174,25.41094892,12
10/27/2022 23:00,8.81165412,25.41094892,12
10/27/2022 23:30,8.606114694,25.41094892,12
10/28/2022 0:00,8.8445871,25.41094892,12
10/28/2022 0:30,8.4199914,25.41094892,12
10/28/2022 1:00,7.7386194,25.41094892,12
10/28/2022 1:30,7.3140237,25.41094892,12
10/28/2022 2:00,7.6301046,25.41094892,12
10/28/2022 2:30,7.3897317,25.41094892,12
10/28/2022 3:00,7.343676,25.41094892,12
10/28/2022 3:30,7.3733283,25.41094892,12
10/28/2022 4:00,7.6004523,25.41094892,12
10/28/2022 4:30,7.469484411,25.41094892,12
10/28/2022 5:00,7.55464896,25.41094892,12
10/28/2022 5:30,7.90341048,25.41094892,12
10/28/2022 6:00,8.252172,25.41094892,12
10/28/2022 6:30,8.28195048,25.41094892,12
10/28/2022 7:00,9.9101772,25.41094892,12
10/28/2022 7:30,11.99668968,25.41094892,13
11/17/2022 9:00,10.9183554,25.43283021,12
11/17/2022 9:30,11.01980412,25.50042233,12
11/17/2022 10:00,11.13765624,25.14003492,12
11/17/2022 10:30,10.85122764,25.54675662,12
11/17/2022 11:00,11.01980412,25.46274271,12
11/17/2022 11:30,10.66624776,25.72829679,12
11/17/2022 12:00,11.3397966,25.60020427,12
11/17/2022 12:30,11.9529166,24.89456538,12
11/17/2022 13:00,11.6924697,25.01546661,12
11/17/2022 13:30,12.1624902,25.27816322,12
11/17/2022 14:00,11.9549241,24.0392341,11
11/17/2022 14:30,12.1467177,25.20053533,12
11/17/2022 15:00,11.8596582,25.16499015,12
11/17/2022 15:30,10.8350766,25.44367993,12
11/17/2022 16:00,10.7259309,25.51944614,12
11/17/2022 16:30,11.4054102,25.15810625,12
11/17/2022 17:00,10.6167852,25.58941083,12
11/17/2022 17:30,10.72960065,25.65725406,12
11/17/2022 18:00,10.60820496,25.68119618,12
11/17/2022 18:30,11.10484944,25.04753087,12
11/17/2022 19:00,11.6438904,25.20932421,12
11/17/2022 19:30,12.188988,25.04753087,12
11/17/2022 20:00,11.87707104,25.04792052,12
11/17/2022 20:30,11.82861792,25.02804813,12
11/17/2022 21:00,11.35317168,25.44365395,12
11/17/2022 21:30,10.66574304,25.44432935,12
11/17/2022 22:00,10.80201744,25.34570772,12
11/17/2022 22:30,10.82672021,25.37198344,12
11/17/2022 23:00,10.50012047,25.37198344,12
11/17/2022 23:30,10.35460412,25.42731443,12
11/18/2022 0:00,9.7051347,25.77379549,12
11/18/2022 1:00,8.58818934,25.93878832,12
11/18/2022 3:00,8.632770482,25.98461173,12
11/18/2022 5:00,8.41317768,25.93882729,12
11/18/2022 6:00,8.98578252,25.96740197,12
11/18/2022 6:30,10.15017156,25.13933354,12
11/18/2022 7:00,11.22396336,25.35163047,12
11/18/2022 7:30,11.80085832,25.12679965,12
11/18/2022 8:00,11.78396094,25.07592372,12
11/18/2022 8:30,11.16200898,25.24829402,12
11/18/2022 9:00,10.67823486,24.53923916,11
11/18/2022 9:30,10.84592808,25.66745869,12
11/18/2022 10:00,10.49388588,25.55831637,12
11/18/2022 10:30,10.60896204,25.48178817,12
11/18/2022 11:00,11.16200898,25.29028582,12
11/18/2022 11:30,11.23431012,25.42801581,12
11/18/2022 12:00,12.43579608,24.43724051,12
11/18/2022 12:30,11.57783717,25.61003656,12
11/18/2022 13:00,10.9073236,25.37534746,12
11/18/2022 13:30,10.1978676,25.64817077,12
11/18/2022 14:00,10.6420212,25.10774553,12
11/18/2022 14:30,10.2861936,25.44926498,12
11/18/2022 15:00,10.5461244,25.27362158,12
11/18/2022 15:30,10.3265712,25.01874404,12
11/18/2022 16:00,10.7303472,25.51505603,12
11/18/2022 16:30,10.8565272,24.82310702,12
11/18/2022 17:00,11.507616,25.04806773,12
11/18/2022 17:30,10.50717586,25.6777932,12
11/18/2022 18:00,11.01295943,25.37866819,12
11/18/2022 18:30,10.32896862,25.685924,12
11/18/2022 19:00,10.46839752,25.52684092,12
11/18/2022 19:30,11.33386614,25.29817416,12
11/18/2022 20:00,11.08604862,25.18501841,12
11/18/2022 20:30,10.7625231,25.14643392,12
11/18/2022 21:00,10.51306524,25.62853217,12
11/18/2022 21:30,10.56643938,25.28584375,12
11/18/2022 22:00,11.08440828,24.70264307,12
11/18/2022 22:30,10.45440144,25.55988365,12
11/18/2022 23:00,10.22058,25.42494186,12
11/18/2022 23:30,9.83144088,25.76451304,12
11/19/2022 0:00,9.87459444,25.69479081,12
11/19/2022 0:30,9.387792,25.85726821,12
11/19/2022 1:00,9.33403932,25.8885445,12
11/19/2022 2:00,8.933544,25.95480313,12
11/19/2022 2:30,8.58755844,25.99428816,12
11/19/2022 3:00,8.795743433,25.90534295,12
11/19/2022 4:30,8.86868748,25.95480313,12
11/19/2022 5:00,8.68471704,25.96055271,12
11/19/2022 5:30,8.44686774,25.97956786,12
11/19/2022 7:00,9.69075018,25.8397424,12
11/19/2022 7:30,10.89110052,25.58329758,12
11/19/2022 8:00,10.22626737,25.72436994,12
11/19/2022 8:30,9.93894624,25.90891046,12
11/19/2022 9:00,10.48101552,25.49154686,12
11/19/2022 9:30,11.78924976,25.14106534,12
11/19/2022 10:00,12.38380992,25.2397346,12
11/19/2022 10:30,12.15668592,25.10876296,12
11/19/2022 11:00,13.0116816,24.95475406,12
11/19/2022 11:30,13.68194976,24.3676828,12
11/19/2022 12:00,12.9662568,24.37648034,12
11/19/2022 12:30,12.45951792,25.27601146,12
11/19/2022 13:00,12.51075964,24.62842248,12
11/19/2022 13:30,12.2987646,24.92317903,12
11/19/2022 14:00,12.8911797,25.17718634,12
11/19/2022 14:30,13.1296599,24.80459408,12
11/19/2022 15:00,11.8956195,25.11016139,12
11/19/2022 15:30,10.9663038,25.60049001,12
11/19/2022 16:00,12.3952923,25.14232523,12
11/19/2022 16:30,10.7808192,25.25351106,12
11/19/2022 17:00,10.3190004,25.56010879,12
11/19/2022 17:30,10.3492836,25.67234669,12
11/19/2022 18:00,11.09451321,24.98835096,12
11/19/2022 18:30,10.94561028,25.30546504,12
11/19/2022 19:00,10.94283432,25.4030346,12
11/19/2022 19:30,10.31672916,25.68378955,12
11/19/2022 20:00,10.79697024,25.41023889,12
11/19/2022 20:30,10.31672916,25.73381257,12
11/19/2022 21:00,10.46814516,25.67587523,12
11/19/2022 21:30,9.89453088,25.82658072,12
11/19/2022 22:00,10.45931256,25.32867115,12
11/19/2022 22:30,9.650035749,25.85409468,12
11/19/2022 23:00,9.649077918,25.89001653,12
11/19/2022 23:30,9.62677692,25.82144594,12
11/20/2022 0:00,9.86210262,25.70067893,12
11/20/2022 0:30,9.28016046,25.91125272,12
11/20/2022 1:00,9.312084,25.86820452,12
11/20/2022 1:30,9.18073062,25.89577909,12
11/20/2022 4:30,8.14466664,25.69122763,12
11/20/2022 8:00,9.446903644,25.89414687,12
11/20/2022 8:30,9.749247144,25.98472862,12
11/20/2022 9:00,10.35269046,25.81920326,12
11/20/2022 9:30,10.59912,25.65824985,12
11/20/2022 10:00,11.86685046,25.08376877,12
11/20/2022 10:30,11.38814457,25.32875774,12
11/20/2022 11:00,11.48288472,25.36057955,12
11/20/2022 11:30,11.2735521,25.63027263,12
11/20/2022 12:00,12.643236,24.79558007,12
11/20/2022 12:30,12.35276964,24.94679211,12
11/20/2022 13:00,12.58531938,24.24814103,12
11/20/2022 13:30,12.17335242,25.20152245,12
11/20/2022 14:00,12.0911985,24.8684715,12
11/20/2022 14:30,11.507616,25.11709724,12
11/20/2022 15:00,11.280492,25.4968808,12
11/20/2022 15:30,11.690577,24.83568854,12
11/20/2022 16:00,12.315168,24.95946888,12
11/20/2022 16:30,11.54547,25.56140764,12
11/20/2022 17:00,12.851433,25.05911661,12
11/20/2022 17:30,12.472893,24.32100648,12
11/20/2022 18:00,11.62749753,24.86299035,12
11/20/2022 18:30,12.60613908,23.84780968,11
11/20/2022 19:00,11.43039384,25.53917133,12
11/20/2022 19:30,11.40768144,25.47469645,12
11/20/2022 20:00,11.87328564,25.26747802,12
11/20/2022 20:30,12.11328,25.01248791,12
11/20/2022 21:00,11.91189672,24.92317903,12
11/20/2022 21:30,11.75328846,25.35174737,12
11/20/2022 22:00,12.23895528,25.21492658,12
11/20/2022 22:30,10.74334374,25.73059576,12
11/20/2022 23:00,9.714102538,25.62938941,12
11/20/2022 23:30,9.29896128,25.89861491,12
11/21/2022 0:00,8.51058864,25.73828061,12
11/21/2022 1:00,8.59941936,25.94659441,12
11/21/2022 6:00,9.20520954,25.95440915,12
11/21/2022 6:30,10.08253908,25.78006027,12
11/21/2022 7:00,11.52553356,24.54368555,12
11/21/2022 7:30,12.46948614,25.02081787,12
11/21/2022 8:00,12.75906924,24.75331984,12
11/21/2022 8:30,12.65090029,24.41074832,12
11/21/2022 9:00,11.14529445,25.35750127,12
11/21/2022 9:30,10.79898912,25.52206549,12
11/21/2022 10:00,11.29411944,25.07887643,12
11/21/2022 10:30,11.15633088,25.5383877,12
11/21/2022 11:00,11.22598224,25.34330052,12
11/21/2022 11:30,11.00112948,25.76923652,12
11/21/2022 12:00,11.7385254,24.67320248,12
11/21/2022 12:30,12.47440716,24.45419483,12
11/21/2022 13:00,11.60073684,25.11985946,12
11/21/2022 13:30,11.37627294,25.39055699,12
11/21/2022 14:00,10.8293985,25.66273088,12
11/21/2022 14:30,10.6577937,25.41843896,12
11/21/2022 15:00,10.5543261,25.70574444,12
11/21/2022 15:30,10.1789406,25.80315814,12
11/21/2022 16:00,10.1139579,25.96371757,12
11/21/2022 16:30,10.7164674,25.51689174,12
11/21/2022 17:00,10.6918623,25.22166328,12
11/21/2022 17:30,10.6300341,25.69782146,12
11/21/2022 18:00,10.93573601,25.40868893,12
11/21/2022 18:30,10.02353908,25.64540855,12
11/21/2022 19:00,10.82728035,25.34793308,12
11/21/2022 19:30,10.78384752,25.60011335,12
11/21/2022 20:00,10.53743796,25.74601743,12
11/21/2022 20:30,10.70561592,25.6759445,12
11/21/2022 21:00,10.83785256,25.54400305,12
11/21/2022 21:30,10.2231036,25.86260215,12
11/21/2022 22:00,10.0716876,25.88866572,12
11/21/2022 22:30,9.29542824,25.79294918,12
11/21/2022 23:00,9.19397952,25.90362847,12
11/22/2022 1:00,8.60194296,26.01106929,12
11/22/2022 5:30,9.17530488,26.00861013,12
11/22/2022 6:00,9.5379462,26.0111732,12
11/22/2022 6:30,9.79686756,25.84213228,12
11/22/2022 7:00,10.5978582,25.82245904,12
11/22/2022 7:30,11.7334782,25.39598618,12
11/22/2022 8:00,12.567528,24.969496,12
11/22/2022 8:30,12.38683824,25.39998664,12
11/22/2022 9:00,10.90593541,24.49082671,11
11/22/2022 9:30,10.1167979,25.60056362,12
11/22/2022 10:00,10.68908634,25.53084138,12
11/22/2022 10:30,11.25071352,25.67814822,12
11/22/2022 11:00,10.73627766,24.95607456,12
11/22/2022 11:30,10.87091172,25.52595771,12
11/22/2022 12:00,11.26497186,24.70832337,12
11/22/2022 12:30,11.84085738,24.05516665,11
11/22/2022 13:00,11.1297069,25.31743177,12
11/22/2022 13:30,11.11355586,25.5968922,12
11/22/2022 14:00,10.72594017,24.95737773,12
11/22/2022 14:30,10.8111024,25.65398962,12
11/22/2022 15:00,10.6142616,25.72833576,12
11/22/2022 15:30,11.2956336,25.07385855,12
11/22/2022 16:00,10.9928016,25.52526066,12
11/22/2022 16:30,10.97766,25.76326182,12
11/22/2022 17:00,10.6142616,25.50508953,12
11/22/2022 17:30,10.6596864,25.61869988,12
11/22/2022 18:00,11.2502088,25.46533175,12
11/22/2022 18:30,10.7713656,25.44736866,12
11/22/2022 19:00,10.58435694,25.70425509,12
11/22/2022 19:30,11.53777302,25.35941058,12
11/22/2022 20:00,11.48865982,25.17968879,12
11/22/2022 20:30,10.28397047,25.58431934,12
11/22/2022 21:00,11.08415592,25.16514168,12
11/22/2022 21:30,10.68959106,25.57952658,12
11/22/2022 22:00,10.72037898,25.42861328,12
11/22/2022 22:30,10.3713651,25.69415004,12
11/22/2022 23:00,9.96392988,25.77504238,12
11/22/2022 23:30,10.30109295,25.89339354,12
11/23/2022 0:00,9.22072968,25.91512329,12
11/23/2022 0:30,9.03928284,25.95128325,12
11/23/2022 1:00,8.933544,25.95867371,12
11/23/2022 1:30,9.236376,25.99023575,12
11/23/2022 2:00,9.11499084,25.98233874,12
11/23/2022 2:30,9.160668,25.90964214,12
11/23/2022 3:00,9.009252,25.99035264,12
11/23/2022 3:30,8.857836,26.00818584,12
11/23/2022 4:00,9.08496,25.98007874,12
11/23/2022 5:30,9.100875504,25.97745507,12
11/23/2022 6:00,9.433991336,25.93828177,12
11/23/2022 6:30,9.85793868,25.76706745,12
11/23/2022 7:00,11.29828338,24.9052679,12
11/23/2022 7:30,12.567528,25.10127726,12
11/23/2022 8:00,12.66102738,24.80758577,12
11/23/2022 8:30,11.86836462,25.06974119,12
11/23/2022 9:00,11.10075628,25.51354937,12
11/23/2022 9:30,10.8149531,25.52336001,12
11/23/2022 10:00,11.32642152,25.48055859,12
11/23/2022 10:30,11.16137808,24.95862896,12
11/23/2022 11:00,11.38345488,25.52851211,12
11/23/2022 11:30,11.129076,24.97696005,12
11/23/2022 12:00,11.34004896,25.82082249,12
11/23/2022 12:30,11.25071352,25.83464225,12
11/23/2022 13:00,11.60199864,25.46116244,12
11/23/2022 13:30,10.6697808,25.10116469,12
11/23/2022 14:00,10.89084816,25.59812178,12
11/23/2022 14:30,10.61528115,25.58732401,12
11/23/2022 15:00,10.9051065,25.54372597,12
11/23/2022 15:30,10.7801883,25.62126727,12
11/23/2022 16:00,11.0237157,25.4682455,12
11/23/2022 16:30,10.6880769,25.59507381,12
11/23/2022 17:00,11.4943671,25.16461781,12
11/23/2022 17:30,11.8565037,25.43656223,12
11/23/2022 18:00,11.2968954,25.51246699,12
11/23/2022 18:30,11.5044615,25.54817669,12
11/23/2022 19:00,10.88871658,25.52800989,12
11/23/2022 19:30,11.46748697,25.31228833,12
11/23/2022 20:00,10.79293248,25.51767105,12
11/23/2022 20:30,11.5114014,25.45027808,12
11/23/2022 21:00,11.68855812,25.45995884,12
11/23/2022 21:30,11.02005648,25.51157512,12
11/23/2022 22:00,9.94727412,25.68654744,12
11/23/2022 22:30,10.54006776,25.83419198,12
11/23/2022 23:00,10.59912,25.72816258,12
11/23/2022 23:30,10.03585248,25.81309001,12
11/24/2022 0:00,9.677137907,25.95379003,12
11/24/2022 0:30,9.26778829,25.89936824,12
11/24/2022 1:30,8.73581994,25.85515541,12
11/24/2022 7:30,9.85920048,25.93314266,12
11/24/2022 8:00,10.447704,24.90196449,11
11/24/2022 8:30,10.59205392,25.80847909,12
11/24/2022 9:00,11.18762352,25.32793513,12
11/24/2022 9:30,11.93259024,25.3561548,12
11/24/2022 10:00,12.73195276,25.17495665,12
11/24/2022 10:30,12.52664568,24.98042365,12
11/24/2022 11:00,12.69585306,25.20476957,12
11/24/2022 11:30,11.78130042,25.34343473,12
11/24/2022 12:00,12.91086378,24.86064376,12
11/24/2022 12:30,13.83147306,24.39809319,12
11/24/2022 13:00,12.55579326,25.15342606,12
11/24/2022 13:30,13.33634274,24.82639743,12
11/24/2022 14:00,13.23148716,24.58487206,12
11/24/2022 14:30,11.68123631,25.09935929,12
11/24/2022 15:00,12.72791774,25.07353383,12
11/24/2022 15:30,13.1315526,24.65729158,12
11/24/2022 16:00,10.9133082,25.50682133,12
11/24/2022 16:30,10.4300388,25.64219174,12
11/24/2022 17:00,10.0981854,25.66013751,12
11/24/2022 17:30,10.605429,25.54092911,12
11/24/2022 18:00,10.6394976,25.64974238,12
11/24/2022 18:30,11.0886984,25.18002649,12
11/24/2022 19:00,10.7038494,24.79386992,12
11/24/2022 19:30,10.94827059,25.42257796,12
11/24/2022 20:00,9.92872566,25.81606437,12
11/24/2022 20:30,9.66172878,25.85256637,12
11/24/2022 21:00,10.02929112,25.82406962,12
11/24/2022 21:30,10.58814234,25.48128595,12
11/24/2022 22:00,10.826244,25.4966903,12
11/24/2022 22:30,10.12695444,25.7408177,12
11/24/2022 23:00,10.4407641,25.67595316,12
11/24/2022 23:30,9.3051441,25.75103532,12
11/25/2022 4:30,9.009252,25.93568407,12
11/25/2022 5:00,9.160668,26.00322424,12
11/25/2022 7:00,9.71926686,25.92009788,12
11/25/2022 7:30,9.94437198,25.80839683,12
11/25/2022 8:00,11.1372777,25.56421315,12
11/25/2022 8:30,10.55205486,25.6707188,12
11/25/2022 9:00,11.204784,25.51485687,12
11/25/2022 9:30,11.01652344,25.48368449,12
11/25/2022 10:00,11.17941803,25.85255771,12
11/25/2022 10:30,11.67014974,25.2446962,12
11/25/2022 11:00,11.66887404,25.29924788,12
11/25/2022 11:30,10.99463676,25.6629257,12
11/25/2022 12:00,11.80308153,25.35899495,12
11/25/2022 12:30,12.45346128,25.57460395,12
11/25/2022 13:00,12.49182,25.00051252,12
11/25/2022 13:30,12.65307804,24.95375394,12
11/25/2022 14:00,12.83200128,25.22651231,12
11/25/2022 14:30,13.2489,24.46278888,12
11/25/2022 15:00,12.70848328,24.91478846,12
11/25/2022 15:30,13.267827,24.62124851,12
11/25/2022 16:00,12.6148455,24.75632884,12
11/25/2022 16:30,11.7820575,25.19274223,12
11/25/2022 17:00,12.132207,25.39276503,12
11/25/2022 17:30,11.8009845,25.51485687,12
11/25/2022 18:00,11.394054,25.27297216,12
11/25/2022 18:30,12.094353,25.11804107,12
11/25/2022 19:00,10.8735615,25.78744639,12
11/25/2022 19:30,10.144872,25.68107496,12
11/25/2022 20:00,10.98309585,25.72281565,12
11/25/2022 20:30,10.10651328,25.08620627,12
11/25/2022 21:00,9.96519168,25.8941815,12
11/25/2022 21:30,10.51432704,25.78745938,12
11/25/2022 22:00,10.70309232,25.72796775,12
11/25/2022 22:30,10.68391296,25.86280996,12
11/25/2022 23:00,9.90866304,25.37215662,12
11/25/2022 23:30,10.02172032,25.93309936,12
11/26/2022 0:00,10.11660768,25.8916271,12
11/26/2022 3:00,8.98111386,25.98249027,12
11/26/2022 3:30,9.25580772,25.98504035,12
11/26/2022 4:30,9.387792,25.96948013,12
11/26/2022 6:00,9.891746915,25.87355578,12
11/26/2022 6:30,9.71863596,25.99789896,12
11/26/2022 7:00,10.2319362,25.82664134,12
11/26/2022 7:30,11.10106404,25.86770663,12
